,Unnamed: 0,RecordID,Season,Team,Conference,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Wins,Losses,WinsPct,ConfWins,ConfLosses,ConfWinsPct,NonConfWins,NonConfLosses,NonConfWinsPct,RoadWins,RoadLosses,RoadWinsPct,Q1Wins,Q1Losses,Q1WinsPct,Q2Wins,Q2Losses,Q2WinsPct,Q3Wins,Q3Losses,Q3WinsPct,Q4Wins,Q4Losses,Q4WinsPct,Q1WinRatio,Q4LossRatio,RoadWinRatio,ScheduleQuality,NonConfScheduleQuality,Q1Density,Q1Q2WinTotal,IsPower5,ADJOE,ADJDE,BARTHAG,EFG_D,WAB
48,194,2022-23-KentSt.,2022-23,Kent St.,MAC,AQ,59.0,57.0,187.0,191.0,26-6,18-3,3-8,6-9,156.0,59.0,0-3,1-2,1-11,13-1,26.0,6.0,0.8125,18.0,3.0,0.8571428571428571,3.0,8.0,0.2727272727272727,6.0,9.0,0.4,0.0,3.0,0.0,1.0,2.0,0.3333333333333333,1.0,11.0,0.0833333333333333,13.0,1.0,0.9285714285714286,0.0,0.16666663888889352,0.23076922189349144,209.0,306.0,0.0,1.0,0.0,107.0,97.0,0.756,47.3,0.8
49,199,2022-23-Furman,2022-23,Furman,SoCon,AQ,88.0,88.0,256.0,212.0,24-7,18-3,4-6,3-8,303.0,240.0,0-2,1-00,3-9,14-2,24.0,7.0,0.7741935483870968,18.0,3.0,0.8571428571428571,4.0,6.0,0.4,3.0,8.0,0.2727272727272727,0.0,2.0,0.0,1.0,0.0,1.0,3.0,9.0,0.25,14.0,2.0,0.875,0.0,0.285714244897965,0.12499999479166687,62.0,125.0,0.0,1.0,0.0,112.7,104.8,0.6984,50.7,-2.0
50,200,2022-23-Louisiana,2022-23,Louisiana,Sun Belt,AQ,89.0,89.0,167.0,184.0,23-7,16-5,2-7,7-7,171.0,161.0,0-2,3-1,1-10,1-12,23.0,7.0,0.7666666666666667,16.0,5.0,0.7619047619047619,2.0,7.0,0.2222222222222222,7.0,7.0,0.5,0.0,2.0,0.0,3.0,1.0,0.75,1.0,10.0,0.0909090909090909,1.0,12.0,0.0769230769230769,0.0,1.71428546938779,0.3043478128544429,194.0,204.0,0.0,3.0,0.0,110.8,101.6,0.7299,50.5,-0.5
51,202,2022-23-UCSantaBarbara,2022-23,UC Santa Barbara,Big West,AQ,100.0,100.0,223.0,203.0,25-7,18-5,2-7,4-10,297.0,341.0,0-0,1-3,5-9,13-1,25.0,7.0,0.78125,18.0,5.0,0.782608695652174,2.0,7.0,0.2222222222222222,4.0,10.0,0.2857142857142857,0.0,0.0,0.0,1.0,3.0,0.25,5.0,9.0,0.3571428571428571,13.0,1.0,0.9285714285714286,0.0,0.1428571224489825,0.15999999360000025,68.0,24.0,0.0,1.0,0.0,110.0,105.7,0.6126,50.1,-1.5
52,203,2022-23-MontanaSt.,2022-23,Montana St.,Big Sky,AQ,103.0,103.0,204.0,195.0,23-9,18-3,6-5,5-10,240.0,82.0,0-2,1-2,5-6,15-1,23.0,9.0,0.71875,18.0,3.0,0.8571428571428571,6.0,5.0,0.5454545454545454,5.0,10.0,0.3333333333333333,0.0,2.0,0.0,1.0,2.0,0.3333333333333333,5.0,6.0,0.4545454545454545,15.0,1.0,0.9375,0.0,0.11111109876543349,0.21739129489603065,125.0,283.0,0.0,1.0,0.0,105.1,98.2,0.6871,49.8,-2.7
53,220,2022-23-A&M-CorpusChristi,2022-23,A&M-Corpus Christi,Southland,AQ,175.0,174.0,353.0,266.0,19-10,16-4,6-3,7-8,331.0,89.0,0-3,0-0,1-1,18-6,19.0,10.0,0.6551724137931034,16.0,4.0,0.8,6.0,3.0,0.6666666666666666,7.0,8.0,0.4666666666666667,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,18.0,6.0,0.75,0.0,0.599999940000006,0.36842103324099823,34.0,276.0,0.0,0.0,0.0,105.8,107.4,0.4566,52.6,-6.0
54,236,2022-23-SoutheastMo.St.,2022-23,Southeast Mo. St.,OVC,AQ,242.0,242.0,328.0,244.0,17-16,14-8,8-3,11-5,332.0,137.0,0-3,0-0,4-2,15-9,17.0,16.0,0.5151515151515151,14.0,8.0,0.6363636363636364,8.0,3.0,0.7272727272727273,11.0,5.0,0.6875,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.6666666666666666,15.0,9.0,0.625,0.0,0.5624999648437522,0.6470587854671302,33.0,228.0,0.0,0.0,0.0,99.4,107.8,0.2823,51.3,-11.7
55,250,2022-23-TexasSouthern,2022-23,Texas Southern,SWAC,AQ,294.0,292.0,293.0,228.0,20-12,11-10,9-2,13-3,184.0,4.0,0-4,3-1,2-1,11-10,20.0,12.0,0.625,11.0,10.0,0.5238095238095238,9.0,2.0,0.8181818181818182,13.0,3.0,0.8125,0.0,4.0,0.0,3.0,1.0,0.75,2.0,1.0,0.6666666666666666,11.0,10.0,0.5238095238095238,0.0,0.8333332638888947,0.6499999675000016,181.0,361.0,0.0,3.0,0.0,95.4,105.4,0.2394,49.6,-13.5
56,270,2023-24-Uconn,2023-24,Uconn,Big East,AQ,2.0,2.0,77.0,117.0,31-3,21-2,1-10,3-9,24.0,69.0,13-3,8-00,1-00,9-00,31.0,3.0,0.9117647058823528,21.0,2.0,0.9130434782608696,1.0,10.0,0.0909090909090909,3.0,9.0,0.25,13.0,3.0,0.8125,8.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,0.4193548251821024,0.0,0.09677419042663901,341.0,296.0,0.8124999492187531,21.0,0.0,127.1,93.6,0.9712,45.1,11.3
57,271,2023-24-Alabama,2023-24,Alabama,SEC,AL,9.0,9.0,3.0,75.0,21-11,13-6,5-8,5-5,4.0,18.0,10-4,1-7,7-00,3-00,21.0,11.0,0.65625,13.0,6.0,0.6842105263157895,5.0,8.0,0.3846153846153846,5.0,5.0,0.5,10.0,4.0,0.7142857142857143,1.0,7.0,0.125,7.0,0.0,1.0,3.0,0.0,1.0,0.47619045351474026,0.0,0.23809522675737013,361.0,347.0,0.7142856632653098,11.0,1.0,125.2,102.1,0.9126,49.9,3.4
58,272,2023-24-Marquette,2023-24,Marquette,Big East,AL,14.0,13.0,13.0,91.0,25-9,16-7,2-9,5-7,7.0,17.0,8-9,1-6,4-00,6-00,25.0,9.0,0.7352941176470589,16.0,7.0,0.6956521739130435,2.0,9.0,0.1818181818181818,5.0,7.0,0.4166666666666667,8.0,9.0,0.4705882352941176,1.0,6.0,0.1428571428571428,4.0,0.0,1.0,6.0,0.0,1.0,0.3199999872000005,0.0,0.19999999200000032,358.0,348.0,0.47058820761245834,9.0,0.0,118.9,94.6,0.9328,49.7,6.5
59,273,2023-24-Baylor,2023-24,Baylor,Big 12,AL,15.0,14.0,6.0,80.0,22-10,8-12,2-10,5-4,1.0,70.0,9-10,1-4,3-00,5-00,22.0,10.0,0.6875,8.0,12.0,0.4,2.0,10.0,0.1666666666666666,5.0,4.0,0.5555555555555556,9.0,10.0,0.4736842105263157,1.0,4.0,0.2,3.0,0.0,1.0,5.0,0.0,1.0,0.4090908904958686,0.0,0.2272727169421492,364.0,295.0,0.47368418559556913,10.0,1.0,122.2,99.9,0.9103,51.3,5.1
60,274,2023-24-Wisconsin,2023-24,Wisconsin,Big Ten,AL,21.0,18.0,5.0,79.0,22-13,14-10,3-8,9-3,3.0,26.0,9-5,4-9,4-00,4-00,22.0,13.0,0.6285714285714286,14.0,10.0,0.5833333333333334,3.0,8.0,0.2727272727272727,9.0,3.0,0.75,9.0,5.0,0.6428571428571429,4.0,9.0,0.3076923076923077,4.0,0.0,1.0,4.0,0.0,1.0,0.4090908904958686,0.0,0.4090908904958686,362.0,339.0,0.6428570969387788,13.0,1.0,119.8,98.8,0.9018,52.2,3.3
61,275,2023-24-NewMexico,2023-24,New Mexico,Mountain West,AQ,22.0,22.0,85.0,124.0,25-9,14-8,1-11,6-5,82.0,273.0,6-5,1-3,1-7,1-10,25.0,9.0,0.7352941176470589,14.0,8.0,0.6363636363636364,1.0,11.0,0.0833333333333333,6.0,5.0,0.5454545454545454,6.0,5.0,0.5454545454545454,1.0,3.0,0.25,1.0,7.0,0.125,1.0,10.0,0.0909090909090909,0.23999999040000036,1.1111109876543348,0.23999999040000036,283.0,92.0,0.5454544958677732,7.0,0.0,114.8,95.5,0.8927,48.0,1.7
62,276,2023-24-Clemson,2023-24,Clemson,ACC,AL,35.0,35.0,23.0,96.0,21-11,10-11,1-10,6-6,52.0,64.0,5-5,5-5,1-6,5-00,21.0,11.0,0.65625,10.0,11.0,0.4761904761904761,1.0,10.0,0.0909090909090909,6.0,6.0,0.5,5.0,5.0,0.5,5.0,5.0,0.5,1.0,6.0,0.1428571428571428,5.0,0.0,1.0,0.23809522675737013,0.0,0.28571427210884415,313.0,301.0,0.499999950000005,10.0,1.0,116.7,99.3,0.8647,48.7,0.9
63,278,2023-24-WashingtonSt.,2023-24,Washington St.,Pac-12,AL,44.0,44.0,83.0,121.0,24-9,15-7,2-9,4-6,87.0,295.0,4-6,4-3,1-7,8-00,24.0,9.0,0.7272727272727273,15.0,7.0,0.6818181818181818,2.0,9.0,0.1818181818181818,4.0,6.0,0.4,4.0,6.0,0.4,4.0,3.0,0.5714285714285714,1.0,7.0,0.125,8.0,0.0,1.0,0.1666666597222225,0.0,0.1666666597222225,278.0,70.0,0.39999996000000404,8.0,1.0,112.8,96.6,0.8556,47.3,1.9
64,280,2023-24-GrandCanyon,2023-24,Grand Canyon,WAC,AQ,50.0,50.0,181.0,191.0,28-4,19-3,1-9,3-8,259.0,213.0,1-00,2-2,2-11,14-0,28.0,4.0,0.875,19.0,3.0,0.8636363636363636,1.0,9.0,0.1,3.0,8.0,0.2727272727272727,1.0,0.0,1.0,2.0,2.0,0.5,2.0,11.0,0.1538461538461538,14.0,0.0,1.0,0.035714284438775556,0.0,0.10714285331632667,106.0,152.0,0.9999990000010001,3.0,0.0,111.1,99.8,0.7733,45.9,1.3
65,281,2023-24-SouthCarolina,2023-24,South Carolina,SEC,AL,51.0,51.0,87.0,127.0,26-7,14-6,1-12,3-8,69.0,289.0,5-6,5-00,2-6,9-00,26.0,7.0,0.7878787878787878,14.0,6.0,0.7,1.0,12.0,0.0769230769230769,3.0,8.0,0.2727272727272727,5.0,6.0,0.4545454545454545,5.0,0.0,1.0,2.0,6.0,0.25,9.0,0.0,1.0,0.1923076849112429,0.0,0.11538461094674572,296.0,76.0,0.4545454132231443,10.0,1.0,114.4,98.9,0.842,48.0,4.7
66,282,2023-24-Northwestern,2023-24,Northwestern,Big Ten,AL,53.0,53.0,74.0,115.0,21-11,9-12,2-9,7-4,47.0,330.0,7-4,3-5,5-00,1-7,21.0,11.0,0.65625,9.0,12.0,0.4285714285714285,2.0,9.0,0.1818181818181818,7.0,4.0,0.6363636363636364,7.0,4.0,0.6363636363636364,3.0,5.0,0.375,5.0,0.0,1.0,1.0,7.0,0.125,0.3333333174603182,0.636363578512402,0.3333333174603182,318.0,35.0,0.636363578512402,10.0,1.0,117.2,99.2,0.8717,51.6,1.5
67,283,2023-24-Virginia,2023-24,Virginia,ACC,AL,54.0,54.0,75.0,116.0,23-10,14-8,2-9,6-5,80.0,161.0,7-2,3-8,7-00,6-00,23.0,10.0,0.696969696969697,14.0,8.0,0.6363636363636364,2.0,9.0,0.1818181818181818,6.0,5.0,0.5454545454545454,7.0,2.0,0.7777777777777778,3.0,8.0,0.2727272727272727,7.0,0.0,1.0,6.0,0.0,1.0,0.3043478128544429,0.0,0.2608695538752368,285.0,204.0,0.7777776913580343,10.0,1.0,104.6,92.0,0.8147,46.2,1.2
68,285,2023-24-Oregon,2023-24,Oregon,Pac-12,AQ,59.0,59.0,36.0,103.0,23-11,15-8,3-8,5-6,72.0,243.0,6-4,4-5,1-8,6-00,23.0,11.0,0.6764705882352942,15.0,8.0,0.6521739130434783,3.0,8.0,0.2727272727272727,5.0,6.0,0.4545454545454545,6.0,4.0,0.6,4.0,5.0,0.4444444444444444,1.0,8.0,0.1111111111111111,6.0,0.0,1.0,0.2608695538752368,0.0,0.21739129489603065,293.0,122.0,0.599999940000006,10.0,1.0,113.3,99.6,0.8149,51.5,1.4
69,286,2023-24-NCState,2023-24,NC State,ACC,AQ,63.0,63.0,59.0,111.0,22-14,14-11,3-8,7-4,48.0,189.0,8-3,5-6,1-4,9-00,22.0,14.0,0.6111111111111112,14.0,11.0,0.56,3.0,8.0,0.2727272727272727,7.0,4.0,0.6363636363636364,8.0,3.0,0.7272727272727273,5.0,6.0,0.4545454545454545,1.0,4.0,0.2,9.0,0.0,1.0,0.36363634710743875,0.0,0.3181818037190089,317.0,176.0,0.7272726611570308,13.0,1.0,114.0,101.2,0.7981,50.5,-0.6
70,295,2023-24-MoreheadSt.,2023-24,Morehead St.,OVC,AQ,106.0,106.0,320.0,242.0,22-8,17-4,4-5,7-9,267.0,27.0,0-2,0-2,2-3,19-2,22.0,8.0,0.7333333333333333,17.0,4.0,0.8095238095238095,4.0,5.0,0.4444444444444444,7.0,9.0,0.4375,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.4,19.0,2.0,0.9047619047619048,0.0,0.24999996875000394,0.3181818037190089,98.0,338.0,0.0,0.0,0.0,106.7,103.4,0.5889,45.7,-3.4
71,300,2023-24-SouthDakotaSt.,2023-24,South Dakota St.,Summit League,AQ,135.0,135.0,242.0,210.0,19-12,15-4,8-4,5-6,312.0,214.0,0-1,0-2,4-7,5-12,19.0,12.0,0.6129032258064516,15.0,4.0,0.7894736842105263,8.0,4.0,0.6666666666666666,5.0,6.0,0.4545454545454545,0.0,1.0,0.0,0.0,2.0,0.0,4.0,7.0,0.3636363636363636,5.0,12.0,0.2941176470588235,0.0,0.9999999166666736,0.26315788088642733,53.0,151.0,0.0,0.0,0.0,107.6,104.4,0.5836,50.8,-7.4
72,301,2023-24-WesternKy.,2023-24,Western Ky.,CUSA,AQ,136.0,136.0,252.0,214.0,19-11,8-11,3-8,7-6,328.0,345.0,0-0,1-00,7-6,4-12,19.0,11.0,0.6333333333333333,8.0,11.0,0.4210526315789473,3.0,8.0,0.2727272727272727,7.0,6.0,0.5384615384615384,0.0,0.0,0.0,1.0,0.0,1.0,7.0,6.0,0.5384615384615384,4.0,12.0,0.25,0.0,1.0909089917355463,0.36842103324099823,37.0,20.0,0.0,1.0,0.0,105.2,101.8,0.5938,48.3,-6.6
73,307,2023-24-Longwood,2023-24,Longwood,Big South,AQ,162.0,162.0,288.0,228.0,18-13,10-9,3-9,10-6,302.0,326.0,0-1,2-1,4-4,13-6,18.0,13.0,0.5806451612903226,10.0,9.0,0.5263157894736842,3.0,9.0,0.25,10.0,6.0,0.625,0.0,1.0,0.0,2.0,1.0,0.6666666666666666,4.0,4.0,0.5,13.0,6.0,0.6842105263157895,0.0,0.4615384260355057,0.5555555246913597,63.0,39.0,0.0,2.0,0.0,104.0,104.8,0.4768,51.3,-8.6
74,310,2023-24-LongBeachSt.,2023-24,Long Beach St.,Big West,AQ,170.0,170.0,192.0,196.0,19-14,13-10,4-6,7-9,225.0,186.0,0-1,2-3,5-7,6-9,19.0,14.0,0.5757575757575758,13.0,10.0,0.5652173913043478,4.0,6.0,0.4,7.0,9.0,0.4375,0.0,1.0,0.0,2.0,3.0,0.4,5.0,7.0,0.4166666666666667,6.0,9.0,0.4,0.0,0.6428570969387788,0.36842103324099823,140.0,179.0,0.0,2.0,0.0,105.4,108.0,0.4313,51.2,-8.0
75,312,2023-24-SaintPeter's,2023-24,Saint Peter's,MAAC,AQ,188.0,189.0,276.0,224.0,18-13,15-8,5-3,8-8,318.0,185.0,0-1,0-2,6-3,15-4,18.0,13.0,0.5806451612903226,15.0,8.0,0.6521739130434783,5.0,3.0,0.625,8.0,8.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,6.0,3.0,0.6666666666666666,15.0,4.0,0.7894736842105263,0.0,0.3076922840236705,0.4444444197530878,47.0,180.0,0.0,0.0,0.0,96.8,100.2,0.4038,46.6,-8.8
76,319,2023-24-MontanaSt.,2023-24,Montana St.,Big Sky,AQ,208.0,208.0,249.0,213.0,15-16,9-12,7-3,10-4,307.0,272.0,0-1,2-1,6-4,7-10,15.0,16.0,0.4838709677419355,9.0,12.0,0.4285714285714285,7.0,3.0,0.7,10.0,4.0,0.7142857142857143,0.0,1.0,0.0,2.0,1.0,0.6666666666666666,6.0,4.0,0.6,7.0,10.0,0.4117647058823529,0.0,0.6249999609375024,0.6666666222222252,58.0,93.0,0.0,2.0,0.0,102.9,105.8,0.4193,52.3,-12.6
77,360,2024-25-Auburn,2024-25,Auburn,SEC,AL,2.0,2.0,2.0,61.0,28-5,16-4,1-12,2-8,2.0,8.0,16-5,6-00,2-00,4-00,28.0,5.0,0.8484848484848485,16.0,4.0,0.8,1.0,12.0,0.0769230769230769,2.0,8.0,0.2,16.0,5.0,0.7619047619047619,6.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,1.0,0.5714285510204089,0.0,0.07142856887755111,363.0,357.0,0.7619047256235845,22.0,1.0,129.0,93.7,0.9756,46.0,12.5
78,361,2024-25-IowaSt.,2024-25,Iowa St.,Big 12,AL,9.0,9.0,30.0,91.0,24-9,14-8,1-10,5-6,36.0,94.0,7-10,2-6,3-00,5-00,24.0,9.0,0.7272727272727273,14.0,8.0,0.6363636363636364,1.0,10.0,0.0909090909090909,5.0,6.0,0.4545454545454545,7.0,10.0,0.4117647058823529,2.0,6.0,0.25,3.0,0.0,1.0,5.0,0.0,1.0,0.2916666545138894,0.0,0.20833332465277812,329.0,271.0,0.4117646816609011,9.0,1.0,118.9,92.3,0.9481,48.4,5.4
79,362,2024-25-Kentucky,2024-25,Kentucky,SEC,AL,14.0,15.0,7.0,72.0,22-11,9-11,2-11,6-4,3.0,46.0,10-11,1-1,4-00,6-00,22.0,11.0,0.6666666666666666,9.0,11.0,0.45,2.0,11.0,0.1538461538461538,6.0,4.0,0.6,10.0,11.0,0.4761904761904761,1.0,1.0,0.5,4.0,0.0,1.0,6.0,0.0,1.0,0.4545454338842984,0.0,0.27272726033057904,362.0,319.0,0.47619045351474026,11.0,1.0,123.9,98.7,0.9315,50.4,5.6
80,363,2024-25-Wisconsin,2024-25,Wisconsin,Big Ten,AL,15.0,14.0,20.0,85.0,26-9,16-8,1-10,5-6,28.0,114.0,8-8,1-10,2-00,6-00,26.0,9.0,0.7428571428571429,16.0,8.0,0.6666666666666666,1.0,10.0,0.0909090909090909,5.0,6.0,0.4545454545454545,8.0,8.0,0.5,1.0,10.0,0.0909090909090909,2.0,0.0,1.0,6.0,0.0,1.0,0.30769229585798863,0.0,0.1923076849112429,337.0,251.0,0.4999999687500019,9.0,1.0,122.4,96.1,0.9418,47.9,5.9
81,364,2024-25-SaintMary's(CA),2024-25,Saint Mary's (CA),WCC,AL,21.0,21.0,77.0,129.0,27-5,18-2,3-9,1-9,91.0,106.0,3-4,2-6,7-00,10-00,27.0,5.0,0.84375,18.0,2.0,0.9,3.0,9.0,0.25,1.0,9.0,0.1,3.0,4.0,0.4285714285714285,2.0,6.0,0.25,7.0,0.0,1.0,10.0,0.0,1.0,0.11111110699588492,0.0,0.037037035665294975,274.0,259.0,0.4285713673469475,5.0,0.0,115.0,92.8,0.9217,46.2,4.1
82,365,2024-25-Clemson,2024-25,Clemson,ACC,AL,22.0,22.0,63.0,113.0,27-6,19-3,3-8,3-9,76.0,77.0,3-5,2-8,1-8,6-00,27.0,6.0,0.8181818181818182,19.0,3.0,0.8636363636363636,3.0,8.0,0.2727272727272727,3.0,9.0,0.25,3.0,5.0,0.375,2.0,8.0,0.2,1.0,8.0,0.1111111111111111,6.0,0.0,1.0,0.11111110699588492,0.0,0.11111110699588492,289.0,288.0,0.3749999531250059,5.0,1.0,118.3,94.8,0.9272,48.9,4.9
83,366,2024-25-UCSanDiego,2024-25,UC San Diego,Big West,AQ,35.0,35.0,180.0,195.0,28-4,20-2,2-8,2-12,197.0,227.0,1-2,1-2,2-9,15-0,28.0,4.0,0.875,20.0,2.0,0.9090909090909092,2.0,8.0,0.2,2.0,12.0,0.1428571428571428,1.0,2.0,0.3333333333333333,1.0,2.0,0.3333333333333333,2.0,9.0,0.1818181818181818,15.0,0.0,1.0,0.035714284438775556,0.0,0.07142856887755111,168.0,138.0,0.33333322222225925,2.0,0.0,113.5,97.0,0.8589,47.7,1.2
84,369,2024-25-Memphis,2024-25,Memphis,The American,AQ,49.0,50.0,71.0,122.0,29-5,19-2,3-10,2-11,92.0,4.0,1-6,2-5,2-11,7-00,29.0,5.0,0.8529411764705882,19.0,2.0,0.9047619047619048,3.0,10.0,0.2307692307692307,2.0,11.0,0.1538461538461538,1.0,6.0,0.1428571428571428,2.0,5.0,0.2857142857142857,2.0,11.0,0.1538461538461538,7.0,0.0,1.0,0.034482757431629055,0.0,0.06896551486325811,273.0,361.0,0.1428571224489825,3.0,0.0,111.7,98.7,0.8059,48.5,4.9
85,378,2024-25-Yale,2024-25,Yale,Ivy League,AQ,72.0,72.0,203.0,203.0,21-7,15-1,6-6,6-7,258.0,216.0,0-1,1-2,3-6,13-2,21.0,7.0,0.75,15.0,1.0,0.9375,6.0,6.0,0.5,6.0,7.0,0.4615384615384615,0.0,1.0,0.0,1.0,2.0,0.3333333333333333,3.0,6.0,0.3333333333333333,13.0,2.0,0.8666666666666667,0.0,0.285714244897965,0.28571427210884415,107.0,149.0,0.0,1.0,0.0,113.9,103.7,0.7461,48.8,-2.7
86,382,2024-25-GrandCanyon,2024-25,Grand Canyon,WAC,AQ,92.0,92.0,211.0,204.0,25-7,16-3,4-9,4-5,293.0,285.0,0-1,3-1,2-9,15-1,25.0,7.0,0.78125,16.0,3.0,0.8421052631578947,4.0,9.0,0.3076923076923077,4.0,5.0,0.4444444444444444,0.0,1.0,0.0,3.0,1.0,0.75,2.0,9.0,0.1818181818181818,15.0,1.0,0.9375,0.0,0.1428571224489825,0.15999999360000025,72.0,80.0,0.0,3.0,0.0,108.5,99.5,0.7316,47.0,-2.5
87,389,2024-25-Wofford,2024-25,Wofford,SoCon,AQ,131.0,131.0,166.0,187.0,17-15,13-8,7-4,8-8,185.0,104.0,0-1,4-2,9-6,1-9,17.0,15.0,0.53125,13.0,8.0,0.6190476190476191,7.0,4.0,0.6363636363636364,8.0,8.0,0.5,0.0,1.0,0.0,4.0,2.0,0.6666666666666666,9.0,6.0,0.6,1.0,9.0,0.1,0.0,0.5999999600000027,0.47058820761245834,180.0,261.0,0.0,4.0,0.0,111.5,109.7,0.5466,51.8,-9.7
88,392,2024-25-RobertMorris,2024-25,Robert Morris,Horizon,AQ,139.0,139.0,290.0,228.0,25-8,18-5,3-7,6-8,336.0,316.0,0-1,2-00,4-9,14-3,25.0,8.0,0.7575757575757576,18.0,5.0,0.782608695652174,3.0,7.0,0.3,6.0,8.0,0.4285714285714285,0.0,1.0,0.0,2.0,0.0,1.0,4.0,9.0,0.3076923076923077,14.0,3.0,0.8235294117647058,0.0,0.3749999531250059,0.23999999040000036,29.0,49.0,0.0,2.0,0.0,105.9,105.0,0.5238,50.3,-4.3
89,415,2024-25-MountSt.Mary's,2024-25,Mount St. Mary's,MAAC,AQ,236.0,236.0,327.0,249.0,21-12,15-8,4-6,8-9,320.0,166.0,0-2,0-1,1-4,17-8,21.0,12.0,0.6363636363636364,15.0,8.0,0.6521739130434783,4.0,6.0,0.4,8.0,9.0,0.4705882352941176,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.2,17.0,8.0,0.68,0.0,0.6666666111111158,0.38095236281179223,45.0,199.0,0.0,0.0,0.0,99.4,107.5,0.2903,48.0,-8.2
90,428,2024-25-AlabamaSt.,2024-25,Alabama St.,SWAC,AQ,274.0,274.0,337.0,254.0,18-15,15-6,9-3,10-6,262.0,60.0,0-3,0-3,1-3,15-8,18.0,15.0,0.5454545454545454,15.0,6.0,0.7142857142857143,9.0,3.0,0.75,10.0,6.0,0.625,0.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,0.25,15.0,8.0,0.6521739130434783,0.0,0.5333332977777802,0.5555555246913597,103.0,305.0,0.0,0.0,0.0,100.5,109.6,0.2698,50.3,-10.2
18,18,2020-21-Duke,2020-21,Duke,ACC,,49.0,49.0,44.0,92.0,13-11,9-11,2-2,6-3,58.0,95.0,5-2,4-5,2-2,4-00,13.0,11.0,0.5416666666666666,9.0,11.0,0.45,2.0,2.0,0.5,6.0,3.0,0.6666666666666666,5.0,2.0,0.7142857142857143,4.0,5.0,0.4444444444444444,2.0,2.0,0.5,4.0,0.0,1.0,,,,,,,,,,,,,
19,19,2020-21-Xavier,2020-21,Xavier,Big East,,61.0,59.0,64.0,104.0,13-8,8-6,7-00,5-2,89.0,226.0,4-1,3-5,1-4,3-00,13.0,8.0,0.6190476190476191,8.0,6.0,0.5714285714285714,7.0,0.0,1.0,5.0,2.0,0.7142857142857143,4.0,1.0,0.8,3.0,5.0,0.375,1.0,4.0,0.2,3.0,0.0,1.0,,,,,,,,,,,,,
20,20,2020-21-St.John's(NY),2020-21,St. John's (NY),Big East,,69.0,69.0,62.0,103.0,16-11,10-10,1-6,6-4,73.0,247.0,7-2,2-5,1-4,1-5,16.0,11.0,0.5925925925925926,10.0,10.0,0.5,1.0,6.0,0.1428571428571428,6.0,4.0,0.6,7.0,2.0,0.7777777777777778,2.0,5.0,0.2857142857142857,1.0,4.0,0.2,1.0,5.0,0.1666666666666666,,,,,,,,,,,,,
21,21,2020-21-WrightSt.,2020-21,Wright St.,Horizon,,71.0,71.0,294.0,228.0,18-6,16-5,1-2,2-9,331.0,223.0,0-0,0-0,3-5,13-3,18.0,6.0,0.75,16.0,5.0,0.7619047619047619,1.0,2.0,0.3333333333333333,2.0,9.0,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.375,13.0,3.0,0.8125,,,,,,,,,,,,,
22,22,2020-21-LouisianaTech,2020-21,Louisiana Tech,CUSA,,76.0,76.0,165.0,173.0,20-7,13-5,2-7,5-5,165.0,274.0,2-1,2-1,3-5,13-0,20.0,7.0,0.7407407407407407,13.0,5.0,0.7222222222222222,2.0,7.0,0.2222222222222222,5.0,5.0,0.5,2.0,1.0,0.6666666666666666,2.0,1.0,0.6666666666666666,3.0,5.0,0.375,13.0,0.0,1.0,,,,,,,,,,,,,
23,23,2020-21-Providence,2020-21,Providence,Big East,,85.0,85.0,35.0,88.0,13-13,11-9,2-4,7-4,43.0,84.0,7-4,5-2,1-4,3-00,13.0,13.0,0.5,11.0,9.0,0.55,2.0,4.0,0.3333333333333333,7.0,4.0,0.6363636363636364,7.0,4.0,0.6363636363636364,5.0,2.0,0.7142857142857143,1.0,4.0,0.2,3.0,0.0,1.0,,,,,,,,,,,,,
24,24,2020-21-Belmont,2020-21,Belmont,OVC,,90.0,90.0,330.0,244.0,25-4,20-3,1-5,2-10,337.0,303.0,0-0,0-1,2-8,17-1,25.0,4.0,0.8620689655172413,20.0,3.0,0.8695652173913043,1.0,5.0,0.1666666666666666,2.0,10.0,0.1666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.2,17.0,1.0,0.9444444444444444,,,,,,,,,,,,,
25,25,2020-21-Navy,2020-21,Navy,Patriot,,94.0,95.0,165.0,173.0,15-3,2-12,1-3,1-6,204.0,76.0,1-1,0-0,2-8,6-00,15.0,3.0,0.8333333333333334,2.0,12.0,0.1428571428571428,1.0,3.0,0.25,1.0,6.0,0.1428571428571428,1.0,1.0,0.5,0.0,0.0,0.0,2.0,8.0,0.2,6.0,0.0,1.0,,,,,,,,,,,,,
